"id","extralabel","name","latitude","longitude","country"
"FR0000006912","DepotOrWorkshop","Faisceau Impair V7","45.9549906","3.4726091","France"
"FR0000010184","Junction","Accès à Faisceau Impair V3 et V5","45.9554405","3.472697","France"
"FR0000014766","Junction","Accès à Faisceau Impair Raismes","50.3900194","3.4737327","France"
"FR9900001674","FreightTerminal","Puy-Guillaume","45.9576236","3.4739879","France"
"FR0000005288","DepotOrWorkshop","Faisceau Pair Raismes","50.3900199","3.4744097","France"
"FR0000005508","DepotOrWorkshop","Faisceau Impair V3 et V5","45.9583497","3.4749925","France"
"FR0000006748","PrivateSiding","Verreries du Puy-de-Dome","45.9584798","3.4751897","France"
"FR0000015168","Junction","Accès à Faisceau Pair","46.8389813","3.4752652","France"
"FR0000008882","DepotOrWorkshop","Faisceau Impair Raismes","50.3900224","3.4781053","France"
"FR0000004984","Station","Raismes","50.3900228","3.4787964","France"
"FR0000005594","DepotOrWorkshop","Faisceau Garage Pair","50.3304918","3.487341","France"
"FR0000003317","Station","Trith-St-Léger","50.3317462","3.4892879","France"
"FR0000007983","DepotOrWorkshop","Faisceau Impair","45.1049047","3.4893436","France"
"FR0000005387","DepotOrWorkshop","Faisceau Pair","45.1043547","3.4895291","France"
"FR0000001679","Junction","Bif 784000/785000","45.8373852","3.4897625","France"
"FR0000008929","DepotOrWorkshop","Faisceau impair","45.8374304","3.4897663","France"
"FR0000006432","DepotOrWorkshop","Faisceau pair","45.8391172","3.4899333","France"
"FR0000011436","Junction","Accès à Faisceau pair","45.8422608","3.490264","France"
"FR0000004466","Station","Pont-de-Dore","45.8427995","3.4903245","France"
"FR0000003758","Station","Langeac","45.1012012","3.4905438","France"
"FR0000007079","PrivateSiding","Sté Métallurgique de l'Escaut (Aciérie)","50.3327984","3.4909319","France"
"FR0000010013","Junction","Accès à Faisceau Pair","45.098801","3.4913582","France"
"FR9900001072","TechnicalChange","Fin de ligne exploitée","47.4457205","3.4926023","France"
"FR0000002403","Station","Nogent-sur-Seine","48.4980386","3.4939223","France"
"FR0000003612","Station","St-Georges-d'Aurac","45.1603282","3.4945199","France"
"FR0000001067","Junction","Bif 004000/070000","49.0668385","3.4946224","France"
"FR0000007748","DepotOrWorkshop","Faisceau Pair V4 à V20","49.0668666","3.4947847","France"
"FR0000000152","Junction","Bif 790000/798000","45.1596677","3.4960846","France"
"FR9900003974","PrivateSiding","Soufflet","48.5006869","3.4969627","France"
"FR0000007503","DepotOrWorkshop","Faisceau Pair","48.5007225","3.497004","France"
"FR0000007684","DepotOrWorkshop","Faiceau Impair","48.5007436","3.4970286","France"
"FR0000007829","PrivateSiding","COVYNO","47.4478571","3.497709","France"
"FR0000008711","DepotOrWorkshop","Faisceau impair 3 et 5","44.5219083","3.497942","France"
"FR0000009230","PrivateSiding","EDF","48.5018622","3.4983271","France"
"FR0000002948","Station","Paulhaguet","45.2102862","3.5004304","France"
"FR0000005848","PrivateSiding","SO FO EST","45.1206497","3.501013","France"
"FR0000008275","DepotOrWorkshop","Faisceau Impair","49.2074592","3.5013714","France"
"FR0000008950","DepotOrWorkshop","Faisceau Pair","49.2074592","3.5013714","France"
"FR0000011607","Junction","Accès à Faisceau Bercy","47.9601894","3.5013798","France"
"FR0000013227","Junction","Accès à Faisceau Pair V4 à V20","49.0672761","3.5016592","France"
"FR0000010303","Junction","Accès à Faisceau Garage Pair","50.3385925","3.5016691","France"
"FR0000003630","Station","Mende","44.5224032","3.5020567","France"
"FR0000002329","Station","Le Poirier-Université","50.3305275","3.5025253","France"
"FR0000007777","PrivateSiding","USINOR","50.3320053","3.5026383","France"
"FR9900001041","TechnicalChange","Fin de ligne exploitée","45.8258651","3.5034559","France"
"FR0000014531","Junction","Accès à Faisceau impair 3 et 5","44.5225203","3.5034609","France"
"FR0000001226","Junction","Bif 753000/754000","47.4503185","3.5039715","France"
"FR0000004206","Station","Fère-en-Tardenois","49.2086912","3.5040643","France"
"FR0000011609","Junction","Accès à Faisceau Bercy","47.9605339","3.5054602","France"
"FR9900004445","Junction","Technical change","48.5080644","3.5057267","France"
"FR0000001471","Junction","Bif 753000/830000","47.9604964","3.5063489","France"
"FR0000005585","PrivateSiding","Armée","49.628373","3.5066045","France"
"FR0000014859","Junction","Accès à Faisceau Pair","49.2120116","3.5082048","France"
"FR0000013954","Junction","Accès à Faisceau Impair","49.2122035","3.5084163","France"
"FR0000000411","Junction","Bif de Beuvrages-Ouest","50.3890014","3.5092085","France"
"FR0000002432","Station","Beuvrages","50.3894495","3.5096614","France"
"FR9900001588","FreightTerminal","Mézy","49.0649343","3.5119191","France"
"FR0000001873","Junction","Bif 267000/263300","50.3882575","3.512957","France"
"FR0000004352","Station","Laroche-Migennes","47.9608667","3.513044","France"
"FR0000009155","DepotOrWorkshop","Faisceau Laroche-Migennes Pair V4 à V28","47.961361","3.5133535","France"
"FR0000009447","DepotOrWorkshop","Faisceau Bourgogne Pair","47.961361","3.5133535","France"
"FR0000006794","DepotOrWorkshop","Faisceau Réception","47.9614245","3.5141163","France"
"FR0000007344","DepotOrWorkshop","Faisceau Laroche-Migennes Impair V5 à V11bis","47.9614245","3.5141163","France"
"FR0000006554","DepotOrWorkshop","Faisceau Bercy","47.9607227","3.5141173","France"
"FR0000006184","DepotOrWorkshop","Faisceau Chantier de remisage","47.9607177","3.5141437","France"
"FR0000009468","DepotOrWorkshop","UPT Laroche (ET PSE)","47.9614709","3.5146686","France"
"FR0000006323","DepotOrWorkshop","Faisceau Bleuse Borne","50.3878374","3.514726","France"
"FR0000009367","DepotOrWorkshop","Faisceau Poste 1","50.3878374","3.514726","France"
"FR0000001215","Junction","Bif de Beuvrages-Sud","50.3874962","3.5149986","France"
"FR0000000210","Junction","Bif 263300/266311","50.387781","3.5150301","France"
"FR0000008305","DepotOrWorkshop","Faisceau Avant Gare","50.3593504","3.5154481","France"
"FR0000001659","Junction","Jct 254000/267000","50.3591942","3.5154893","France"
"FR0000000144","Junction","Bif 267000/253000","50.3573144","3.5159354","France"
"FR0000012686","Junction","Accès à Faisceau Laroche-Migennes Impair V5 à V11bis","47.9615838","3.51605","France"
"FR0000002651","Station","Valenciennes","50.3631728","3.5162216","France"
"FR9900003753","TechnicalChange","Fin de ligne exploitée","50.3528019","3.516366","France"
"FR0000004133","Station","Crépy-Couvron","49.6235059","3.5165595","France"
"FR0000008288","DepotOrWorkshop","Faisceau Réception - St-Saulve","50.3635619","3.5166631","France"
"FR0000008931","DepotOrWorkshop","Faisceau Pair","49.6229565","3.5176797","France"
"FR0000000308","Junction","Bif 254000/267000","50.3652265","3.5178503","France"
"FR9900003812","DepotOrWorkshop","Dépôt","47.9587113","3.5182534","France"
"FR0000001705","Junction","Bif 753000/762000","47.4649597","3.5183435","France"
"FR9900002126","Junction","Bif 753000/753306","47.9583177","3.5183966","France"
"FR0000007763","TrainTechnicalServices","ET Hainaut UPT Somain Résid T Valenciennes","50.366313","3.5190054","France"
"FR0000004382","Station","Clamecy","47.46671","3.5206168","France"
"FR9900002028","FreightTerminal","La Bleuse-Borne","50.3835804","3.5209722","France"
"FR0000013997","Junction","Accès à Faisceau Avant Gare","50.3690899","3.5221556","France"
"FR0000009519","DepotOrWorkshop","Faisceau impair","47.4709937","3.5223797","France"
"FR0000007842","DepotOrWorkshop","Faisceau Pair","47.4721233","3.5226489","France"
"FR0000010289","Junction","Accès à Armée","49.6205403","3.5226509","France"
"FR9900004586","Junction","Accès à Faisceau Triage - St-Saulve","50.3681382","3.5226829","France"
"FR9900003839","Junction","Technical change","50.3697072","3.5228431","France"
"FR0000014829","Junction","Accès à Faisceau Pair","49.6203744","3.5229961","France"
"FR0000006130","DepotOrWorkshop","Point Impair","47.9626887","3.5265764","France"
"FR0000011026","Junction","Accès à Point Impair","47.9629719","3.5273908","France"
"FR0000015133","Junction","Accès à Faisceau Laroche-Migennes Pair V4 à V28","47.9633266","3.5277963","France"
"FR0000011948","Junction","Accès à Faisceau Réception","47.9634215","3.5281056","France"
"FR0000001897","Junction","Bif 263300/262000","50.3738525","3.5283567","France"
"FR0000007639","DepotOrWorkshop","Faisceau Triage - St-Saulve","50.3754546","3.5311379","France"
"FR0000003983","Station","Marseillan-Plage","43.3182511","3.5356056","France"
"FR0000007354","DepotOrWorkshop","Faisceau pair","45.8628278","3.5390844","France"
"FR0000005398","PrivateSiding","ITE des Moulh du Batardeau","47.9272406","3.5399762","France"
"FR0000008994","DepotOrWorkshop","Faisceau Impair","47.9272406","3.5399762","France"
"FR9900001302","FreightTerminal","Bonnard-Bassou","47.9269186","3.5401923","France"
"FR0000002138","Station","Le Cateau","50.0913076","3.5403808","France"
"FR0000009194","DepotOrWorkshop","Préblin","47.9687804","3.5405709","France"
"FR0000005975","PrivateSiding","GTS Industrie","50.379012","3.5412632","France"
"FR0000002092","Junction","Bif 830000/753306","47.9690616","3.5413355","France"
"FR0000012698","Junction","Accès à Faisceau pair","45.8611703","3.5431706","France"
"FR0000004509","Station","Thiers","45.8611131","3.5433006","France"
"FR0000007517","PrivateSiding","ITE des Moulins de Bonnard Vaudois","47.918937","3.5434075","France"
"FR0000002193","Station","Coulanges-sur-Yonne","47.5270521","3.5472401","France"
"FR0000009010","PrivateSiding","COVYNO","47.5280975","3.5524925","France"
"FR9900001021","TechnicalChange","Fin de ligne exploitée","48.9319456","3.5525927","France"
"FR0000005340","PrivateSiding","VFLI","48.9320755","3.5528736","France"
"FR0000014147","Junction","Accès à Etablissements J.Soufflet","48.9326719","3.5540434","France"
"FR9900001038","TechnicalChange","Fin de ligne exploitée","45.8627147","3.5542275","France"
"FR0000003285","Station","Chemilly-Appoigny","47.8974256","3.5542614","France"
"FR0000008414","PrivateSiding","Etablissements J.Soufflet","48.9371593","3.5576385","France"
"FR0000009802","TechnicalChange","Fin de ligne exploitée","48.7321856","3.5613178","France"
"FR9900001890","FreightTerminal","Esternay","48.7317066","3.5615217","France"
"FR0000008896","DepotOrWorkshop","Faisceau pair","48.7301085","3.562193","France"
"FR0000014785","Junction","Accès à Faisceau pair","48.7266569","3.5640936","France"
"FR0000006268","DepotOrWorkshop","Faisceau Impair","48.7259041","3.5646702","France"
"FR0000005530","DepotOrWorkshop","Faisceau Impair","49.2951086","3.5741242","France"
"FR0000002556","Station","Mont-Notre-Dame","49.2967271","3.5763478","France"
"FR0000002757","Station","Clacy-Mons","49.5438362","3.5765594","France"
"FR0000001539","Junction","Bif 753000/764000","47.8568856","3.5797443","France"
"FR0000005026","Station","Monéteau-Gurgy","47.8507738","3.5800237","France"
"FR0000010213","Junction","Accès à Faisceau Impair","49.2997248","3.5828032","France"
"FR0000014920","Junction","Accès à Faisceau impair","47.7959394","3.5850983","France"
"FR0000001964","Junction","Bif 753000/751000","47.7967389","3.5851999","France"
"FR0000004556","Station","Auxerre-St-Gervais","47.7976221","3.5854151","France"
"FR0000008995","DepotOrWorkshop","Faisceau impair","47.804102","3.5870783","France"
"FR0000007797","DepotOrWorkshop","Faisceau pair","47.8054631","3.5871707","France"
"FR0000006103","PrivateSiding","Forgeval","50.3904106","3.5938384","France"
"FR9900001632","FreightTerminal","Onnaing","50.3920291","3.6013791","France"
"FR0000005759","PrivateSiding","Ville d'Onnaing","50.3924691","3.6034297","France"
"FR0000005036","Station","Champs-St-Bris","47.7385837","3.6036673","France"
"FR0000006114","PrivateSiding","Société PAB","50.3926717","3.604374","France"
"FR0000006968","PrivateSiding","Société Sofecome","50.3936303","3.6088692","France"
"FR0000001158","Junction","Bif de Saint-Marcel","49.5719099","3.6092024","France"
"FR0000003271","Station","Lachaud-Curmilhac","45.1228132","3.610468","France"
"FR0000007560","PrivateSiding","CCVE de Valenciennes","50.3944067","3.6125144","France"
"FR9900001058","Junction","Technical change","49.572281","3.612614","France"
"FR0000008034","DepotOrWorkshop","Faisceau Laon","49.5710779","3.6133233","France"
"FR0000013642","Junction","Accès à Faisceau Laon","49.5722142","3.6137639","France"
"FR0000002682","Station","Flez-Cuzy-Tannay","47.3630875","3.6149861","France"
"FR0000001577","Junction","Bif 072000/205000","49.3052146","3.6150467","France"
"FR0000002661","Station","Bazoches","49.3052072","3.6160526","France"
"FR9900001322","FreightTerminal","Brienon","47.9858609","3.6176662","France"
"FR0000005257","DepotOrWorkshop","Faisceau Chantier V et la Halle","49.5710222","3.619784","France"
"FR0000006659","DepotOrWorkshop","Faisceau Garages Voyageurs","49.5711299","3.6233788","France"
"FR0000002741","Station","Laon","49.5711087","3.6244286","France"
"FR0000006055","PrivateSiding","CEREPY","47.9832557","3.6245744","France"
"FR0000003032","Station","Ors","50.1031299","3.6266199","France"
"FR0000005199","Station","Bagnols-Chadenet","44.5285922","3.6282491","France"
"FR9900003978","Station","Vincelles","47.704037","3.6286064","France"
"FR9900000055","Junction","Accès à Faisceau Garages Voyageurs","49.570911","3.6318525","France"
"FR0000005681","PrivateSiding","Municipalité","48.5142306","3.6331793","France"
"FR9900000489","Junction","Accès à Faisceau Laon","49.5709379","3.6333819","France"
"FR0000000002","Junction","Bif 228000/229000","49.5709933","3.6345008","France"
"FR0000008478","PrivateSiding","SERAGRI","47.543331","3.6346274","France"
"FR0000000865","Junction","Bif 228000/228601","49.5709968","3.6347077","France"
"FR0000003505","Station","Châtel-Censoir","47.5378086","3.6350263","France"
"FR0000006486","DepotOrWorkshop","Faisceau impair","47.5384027","3.6352452","France"
"FR0000001641","Junction","Bif 082000/229000","49.5709498","3.6352498","France"
"FR0000007023","DepotOrWorkshop","Faisceau impair","46.2287793","3.6360937","France"
"FR0000008043","PrivateSiding","EP1","49.5714542","3.6369569","France"
"FR0000009460","DepotOrWorkshop","Faisceau pair","46.8558117","3.6376977","France"
"FR9900001380","FreightTerminal","Crancey","48.5151696","3.6401809","France"
"FR0000006682","PrivateSiding","Pirelli","49.5710567","3.6409615","France"
"FR0000004784","Station","Dormans","49.0791496","3.6417408","France"
"FR0000006510","DepotOrWorkshop","Faisceau Garages Impair","50.2514091","3.6427491","France"
"FR0000008730","PrivateSiding","MOUSSEY Frères","49.0802701","3.6430011","France"
"FR0000022895","DepotOrWorkshop","Faisceau Pair","49.0802701","3.6430011","France"
"FR0000015958","TechnicalChange","Fin de ligne","49.5937975","3.6441569","France"
"FR0000007967","DepotOrWorkshop","Faisceau impair","46.8576081","3.6445321","France"
"FR0000005094","Station","Cercy-la-Tour","46.8577833","3.6452183","France"
"FR0000004899","Station","Le Quesnoy","50.2502886","3.6459472","France"
"FR0000015530","Junction","Accès à Faisceau pair","46.8584665","3.6478354","France"
"FR0000008533","PrivateSiding","Coopérative Champagne Céréales","49.0846305","3.6484988","France"
"FR0000002068","Junction","Bif 760000/762000","46.858692","3.6489305","France"
"FR0000003081","Station","Monistrol-d'Allier","44.9696329","3.6499038","France"
"FR0000005430","PrivateSiding","EP ZAC du Griffon (PL)","49.617401","3.6516908","France"
"FR0000007363","DepotOrWorkshop","Garages","50.4031097","3.6534473","France"
"FR0000011550","Junction","Accès à Faisceau Garages Impair","50.2468458","3.6558233","France"
"FR0000002999","Station","Barenton-Bugny","49.6305875","3.6559343","France"
"FR9900001075","TechnicalChange","notAvailableName","50.4044323","3.6595603","France"
